,Scanner.py_0,Scanner.py_1,Scanner.py_2,Scanner.py_3,Scanner.py_4,Scanner.py_5,Scanner.py_6,Scanner.py_7,Scanner.py_8,Scanner.py_9,Scanner.py_10,Scanner.py_11,Scanner.py_12,Scanner.py_13,Scanner.py_14,Scanner.py_15,Scanner.py_16,Scanner.py_17,Scanner.py_18,Scanner.py_19,Scanner.py_20,Scanner.py_21,Scanner.py_22,Scanner.py_23,Scanner.py_24,Scanner.py_25,Scanner.py_26,Scanner.py_27,Scanner.py_28,Scanner.py_29,Scanner.py_30,Scanner.py_31,Scanner.py_32,Scanner.py_33,Scanner.py_34,Scanner.py_35,Scanner.py_36,Scanner.py_37,Scanner.py_38,Scanner.py_39,Scanner.py_40,Scanner.py_41,Scanner.py_42,Scanner.py_43,Scanner.py_44,Scanner.py_45,Scanner.py_46,Scanner.py_47,Scanner.py_48,Scanner.py_49,Scanner.py_50,Scanner.py_51,Scanner.py_52,Scanner.py_53,Scanner.py_54,Scanner.py_55,Scanner.py_56,Scanner.py_57,Scanner.py_58,Scanner.py_59,Scanner.py_60,Scanner.py_61,Scanner.py_62,Scanner.py_63,Scanner.py_64,Scanner.py_65,Scanner.py_66,Scanner.py_67,Scanner.py_68,Scanner.py_69,Scanner.py_70,Scanner.py_71,Scanner.py_72,Scanner.py_73,Scanner.py_74,Scanner.py_75,Scanner.py_76,Scanner.py_77,Scanner.py_78,Scanner.py_79,Scanner.py_80,Scanner.py_81,Scanner.py_82,Scanner.py_83,Scanner.py_84,Scanner.py_85,Scanner.py_86,Scanner.py_87,Scanner.py_88,Scanner.py_89,Scanner.py_90,Scanner.py_91,Scanner.py_92,Scanner.py_93,Scanner.py_94,Scanner.py_95,Scanner.py_96,Scanner.py_97,Scanner.py_98,Scanner.py_99,Scanner.py_100,Scanner.py_101,Scanner.py_102,Scanner.py_103,Scanner.py_104,Scanner.py_105,Scanner.py_106,Scanner.py_107,Scanner.py_108,Scanner.py_109,Scanner.py_110,Scanner.py_111,Scanner.py_112,Scanner.py_113,Scanner.py_114,Scanner.py_115,Scanner.py_116,Scanner.py_117,Scanner.py_118,Scanner.py_119,Scanner.py_120,Scanner.py_121,Scanner.py_122,Scanner.py_123,Scanner.py_124,Scanner.py_125,Scanner.py_126,Scanner.py_127,Scanner.py_128,Scanner.py_129,Scanner.py_130,Scanner.py_131,Scanner.py_132,Scanner.py_133,Scanner.py_134,Scanner.py_135,Scanner.py_136,Scanner.py_137,Scanner.py_138,Scanner.py_139,Scanner.py_140,Scanner.py_141,Scanner.py_142,Scanner.py_143,ItemsDB.py_0,ItemsDB.py_1,ItemsDB.py_2,ItemsDB.py_3,ItemsDB.py_4,ItemsDB.py_5,ItemsDB.py_6,ItemsDB.py_7,ItemsDB.py_8,ItemsDB.py_9,ItemsDB.py_10,ItemsDB.py_11,ItemsDB.py_12,ItemsDB.py_13,ItemsDB.py_14,ItemsDB.py_15,ItemsDB.py_16,ItemsDB.py_17,ItemsDB.py_18,ItemsDB.py_19,ItemsDB.py_20,ItemsDB.py_21,ItemsDB.py_22,ItemsDB.py_23,ItemsDB.py_24,ItemsDB.py_25,ItemsDB.py_26,ItemsDB.py_27,ItemsDB.py_28,ItemsDB.py_29,ItemsDB.py_30,ItemsDB.py_31,ItemsDB.py_32,ItemsDB.py_33,ItemsDB.py_34,ItemsDB.py_35,ItemsDB.py_36,ItemsDB.py_37,ItemsDB.py_38,ItemsDB.py_39,ItemsDB.py_40,ItemsDB.py_41,ItemsDB.py_42,ItemsDB.py_43,ItemsDB.py_44,ItemsDB.py_45,ItemsDB.py_46,ItemsDB.py_47,ItemsDB.py_48,ItemsDB.py_49,ItemsDB.py_50,ItemsDB.py_51,ItemsDB.py_52,ItemsDB.py_53,ItemsDB.py_54,ItemsDB.py_55,ItemsDB.py_56,ItemsDB.py_57,ItemsDB.py_58,ItemsDB.py_59,ItemsDB.py_60,ItemsDB.py_61,ItemsDB.py_62,ItemsDB.py_63,ItemsDB.py_64,ItemsDB.py_65,ItemsDB.py_66,ItemsDB.py_67,ItemsDB.py_68,ItemsDB.py_69,ItemsDB.py_70,ItemsDB.py_71,ItemsDB.py_72,ItemsDB.py_73,ItemsDB.py_74,ItemsDB.py_75,ItemsDB.py_76,ItemsDB.py_77,ItemsDB.py_78,ItemsDB.py_79,ItemsDB.py_80,ItemsDB.py_81,ItemsDB.py_82,ItemsDB.py_83,ItemsDB.py_84,ItemsDB.py_85,ItemsDB.py_86,ItemsDB.py_87,ItemsDB.py_88,ItemsDB.py_89,ItemsDB.py_90,ItemsDB.py_91,ItemsDB.py_92,ItemsDB.py_93,ItemsDB.py_94,ItemsDB.py_95,ItemsDB.py_96,ItemsDB.py_97,ItemsDB.py_98,ItemsDB.py_99,ItemsDB.py_100,ItemsDB.py_101,ItemsDB.py_102,ItemsDB.py_103,ItemsDB.py_104,ItemsDB.py_105,ItemsDB.py_106,ItemsDB.py_107,Item.py_0,Item.py_1,Item.py_2,Item.py_3,Item.py_4,Item.py_5,Item.py_6,Item.py_7,Item.py_8,Item.py_9,Item.py_10,Item.py_11,Item.py_12,Item.py_13,Item.py_14,Item.py_15,Item.py_16,Item.py_17,Item.py_18,Item.py_19,Item.py_20,Item.py_21,Item.py_22,Item.py_23,Item.py_24,Item.py_25,Item.py_26,Item.py_27,Item.py_28,Item.py_29,Item.py_30,Item.py_31,Item.py_32,Item.py_33,Item.py_34,Item.py_35,Item.py_36,Item.py_37,Item.py_38,Item.py_39,Item.py_40,Item.py_41,Item.py_42,Item.py_43,Item.py_44,Item.py_45,Item.py_46,Item.py_47,Cashier.py_0,Cashier.py_1,Cashier.py_2,Cashier.py_3,Cashier.py_4,Cashier.py_5,Cashier.py_6,Cashier.py_7,Cashier.py_8,Cashier.py_9,Cashier.py_10,Cashier.py_11,Cashier.py_12,Cashier.py_13,Cashier.py_14,Cashier.py_15,Cashier.py_16,Cashier.py_17,Cashier.py_18,Cashier.py_19,Cashier.py_20,Cashier.py_21,Cashier.py_22,Cashier.py_23,Cashier.py_24,Cashier.py_25,Cashier.py_26,Cashier.py_27,Cashier.py_28,Cashier.py_29,Cashier.py_30,Cashier.py_31,Cashier.py_32,Cashier.py_33,Cashier.py_34,Cashier.py_35,Cashier.py_36,Cashier.py_37,Cashier.py_38,Cashier.py_39,Cashier.py_40,Cashier.py_41,Cashier.py_42,Cashier.py_43,Cashier.py_44,Cashier.py_45,Cashier.py_46,Cashier.py_47,Cashier.py_48,Cashier.py_49,Cashier.py_50,Cashier.py_51,Cashier.py_52,Cashier.py_53,Cashier.py_54,Cashier.py_55,Cashier.py_56,Cashier.py_57,Cashier.py_58,Cashier.py_59,Cashier.py_60,Cashier.py_61,Cashier.py_62,Cashier.py_63,Cashier.py_64,Cashier.py_65,Cashier.py_66,Cashier.py_67,Cashier.py_68,Cashier.py_69,Cashier.py_70,Cashier.py_71,Cashier.py_72,Cashier.py_73,Cashier.py_74,Cashier.py_75,Cashier.py_76,Cashier.py_77,Cashier.py_78,Cashier.py_79,Cashier.py_80,Cashier.py_81,Cashier.py_82,Cashier.py_83,Cashier.py_84,Cashier.py_85,Cashier.py_86,Cashier.py_87,Cashier.py_88,Cashier.py_89,Cashier.py_90,Cashier.py_91,Cashier.py_92,Cashier.py_93,Cashier.py_94,Cashier.py_95,Cashier.py_96,Cashier.py_97,Cashier.py_98,Cashier.py_99,Cashier.py_100,Cashier.py_101,Cashier.py_102,Cashier.py_103,Cashier.py_104,Cashier.py_105,Cashier.py_106,Cashier.py_107,Cashier.py_108,Cashier.py_109,Cashier.py_110,Cashier.py_111,Cashier.py_112,Cashier.py_113,Cashier.py_114,Cashier.py_115
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,0.0,1,1,1,1,0.0,0.0,1,1,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0.0,1,1,0.0,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,1,1,1,0.0,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,1,0.0,1,0.0,1,1,1,0.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0.0,0.0,1,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,0.0,0.0,1.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,0.0,1,1,1,1,0.0,0.0,1,1,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0.0,1,1,0.0,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,1,1,1,0.0,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,1,0.0,1,0.0,1,1,1,0.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0.0,0.0,1,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,0.0,0.0,1.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,0.0,1,1,1,1,0.0,0.0,1,1,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0.0,1,1,0.0,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,1,1,1,0.0,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,1,0.0,1,0.0,1,1,1,0.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0.0,0.0,1,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,0.0,1,1,1,1,0.0,0.0,1,1,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1,0.0,1,1,0.0,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,1,1,1,0.0,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,1,0.0,1,0.0,1,1,1,0.0,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0.0,0.0,1,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,0.0,1,1,0.0,0.0,1,0.0,0.0,1.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,1,1,1,0.0,1,1,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
